,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
2,Karl Malone,1989,25,UTA,5,362,850,0.426,PF,80,80,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,24.4,0.592,0.01,0.589,10,19.6,15.1,12.8,2.3,1.3,12.7,30.4,,8.6,6.6,15.2,0.233,,4.3,1.2,5.4,5.9,7,Utah Jazz,51-31,0.622,5,2,12,5,10,5,5,3,7,6,5,14,2,11
5,Patrick Ewing,1989,26,NYK,8,200,850,0.235,C,80,80,36.2,9.1,16,0.567,0,0.1,0,9.1,16,0.57,0.567,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,22.1,0.607,0.005,0.378,8,20.7,14.2,9.5,1.9,5.6,15.1,23.6,,6.2,4.7,10.9,0.181,,2.3,2.3,4.5,4.8,6,New York Knicks,52-30,0.634,7,8,14,7,6,9,8,4,2,7,10,11,10,11
6,Hakeem Olajuwon,1989,26,HOU,2,179.3,850,0.211,C,82,82,36.9,9.6,19,0.508,0,0.1,0,9.6,18.9,0.511,0.508,5.5,8,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4,24.8,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13,28.2,,4.6,7.8,12.4,0.197,,2.7,2.9,5.5,5.7,12,Houston Rockets,45-37,0.549,4,6,17,1,15,6,6,5,3,5,3,12,4,2
7,Charles Barkley,1989,25,PHI,0,94.3,850,0.111,PF,79,79,39.1,8.9,15.3,0.579,0.4,2.1,0.216,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,27,0.653,0.134,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,,13.2,2.9,16.1,0.25,,7.3,0.2,7.5,7.4,11,Philadelphia 76ers,46-36,0.561,2,4,9,2,1,2,4,6,9,4,9,10,8,14
3,John Stockton,1989,26,UTA,0,28,850,0.033,PG,82,82,38.7,6.1,11.3,0.538,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1,2,3,13.6,3.2,0.2,3.8,2.9,17.1,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,,9.8,5.8,15.6,0.236,,5.1,3.2,8.3,8.3,7,Utah Jazz,51-31,0.622,6,18,1,17,3,4,2,7,17,3,1,17,18,2
8,Kevin Johnson,1989,22,PHO,0,22,850,0.026,PG,81,81,39.2,7,13.9,0.505,0,0.3,0.091,7,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4,2.8,20.4,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2,0.4,18.9,21.2,,8.6,3.5,12.2,0.184,,3.9,0.3,4.2,5,4,Phoenix Suns,55-27,0.671,12,10,3,15,8,7,7,8,15,9,7,18,14,6
9,Tom Chambers,1989,29,PHO,0,20,850,0.024,PF,81,81,37.1,9.6,20.3,0.471,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1,10.8,28.2,,5.1,4.1,9.2,0.146,,1.6,-0.2,1.4,2.6,4,Phoenix Suns,55-27,0.671,15,5,11,9,16,15,16,9,11,17,13,7,4,6
10,Mark Price,1989,24,CLE,0,18,850,0.021,PG,75,74,36.4,7.1,13.4,0.526,1.2,2.8,0.441,5.8,10.6,0.548,0.572,3.5,3.9,0.901,0.6,2.4,3,8.4,1.5,0.1,2.8,1.3,18.9,20.6,0.623,0.21,0.29,2.1,7,4.7,33.8,2.1,0.1,15.7,21,,8,3.3,11.3,0.199,,4.5,0,4.5,4.5,2,Cleveland Cavaliers,57-25,0.695,11,12,4,17,4,8,10,10,18,7,10,6,15,17
11,Brad Daugherty,1989,23,CLE,0,4,850,0.005,C,78,78,36.2,7,13,0.538,0,0,0.333,7,12.9,0.538,0.538,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,,5,4.6,9.6,0.164,,1.6,0.5,2,2.9,2,Cleveland Cavaliers,57-25,0.695,16,12,10,8,9,14,14,11,12,14,17,7,12,15
13,Robert Parish,1989,35,BOS,0,4,850,0.005,C,80,80,35.5,7.5,13.1,0.57,0,0,,7.5,13.1,0.57,0.57,3.7,5.1,0.719,4.3,8.2,12.5,2.2,1,1.5,2.5,2.6,18.6,21.6,0.607,0,0.391,14,26.1,20.1,9.1,1.4,2.4,14,20.9,,6.9,3.6,10.5,0.177,,3.5,-0.2,3.3,3.8,15,Boston Celtics,42-40,0.512,9,14,15,2,6,12,11,11,5,12,14,3,16,11
4,Mark Eaton,1989,32,UTA,0,3,850,0.004,C,82,82,35.5,2.3,5,0.462,0,0,,2.3,5,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1,0.5,3.8,1.7,3.5,6.2,10.6,0.513,0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,,0,6.5,6.6,0.108,,-2.5,3.1,0.6,1.9,7,Utah Jazz,51-31,0.622,19,19,19,6,19,19,19,14,1,19,19,2,19,2
12,Larry Nance,1989,29,CLE,0,3,850,0.004,PF,73,72,34.6,6.8,12.6,0.539,0,0.1,0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8,2.2,0.8,2.8,1.6,2.5,17.2,19.9,0.59,0.004,0.363,7.4,18,13,9.2,1.1,4.7,9.9,19.9,,5.7,4.7,10.3,0.197,,1.9,2,3.9,3.8,2,Cleveland Cavaliers,57-25,0.695,13,16,15,11,11,13,11,14,4,11,17,1,17,18
14,Moses Malone,1989,33,ATL,0,3,850,0.004,C,81,80,35.5,6.6,13.5,0.491,0,0.1,0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7,11.8,1.4,1,1.2,3,1.9,20.2,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,,6.8,3.9,10.7,0.178,,3,-1.2,1.8,2.7,5,Atlanta Hawks,52-30,0.634,10,11,18,4,12,10,15,14,6,16,14,9,11,6
15,Chris Mullin,1989,25,GSW,0,3,850,0.004,SF,82,82,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6,6.7,0.892,1.9,4,5.9,5.1,2.1,0.5,3.6,2.2,26.5,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,,7.5,3.1,10.6,0.165,,3.7,0.3,4,4.7,14,Golden State Warriors,43-39,0.524,8,3,8,14,12,11,9,14,12,10,4,14,6,2
16,Terry Cummings,1989,27,MIL,0,1,850,0.001,SF,80,78,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,,4.2,3.5,7.7,0.131,,2,-0.8,1.2,2.3,8,Milwaukee Bucks,49-33,0.598,14,7,13,10,18,16,18,18,7,18,12,3,3,11
17,Joe Dumars,1989,25,DET,0,1,850,0.001,SG,69,67,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,16.8,0.571,0.032,0.339,2.8,5.2,4,24.3,1.3,0.1,14.6,21.6,,4.8,2.2,7,0.14,,2.2,-0.2,1.9,2.4,1,Detroit Pistons,63-19,0.768,18,16,7,19,14,17,17,18,18,15,16,5,13,19
18,Isiah Thomas,1989,27,DET,0,1,850,0.001,PG,80,76,36.6,7.1,15.3,0.464,0.4,1.5,0.273,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,17.1,0.528,0.099,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,,3.1,3.9,7,0.115,,2,0.6,2.6,3.4,1,Detroit Pistons,63-19,0.768,17,15,5,16,17,17,13,18,15,13,7,16,7,11
0,Magic Johnson,1990,30,LAL,27,636,920,0.691,PG,79,79,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5,6.6,11.5,1.7,0.4,3.7,2.1,22.3,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,12.8,3.8,16.5,0.27,,8.3,1.8,10.1,8.9,1,Los Angeles Lakers,63-19,0.768,4,10,2,11,3,3,2,1,11,2,7,11,10,9
1,Charles Barkley,1990,26,PHI,38,614,920,0.667,SF,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,,13.1,4.2,17.3,0.269,,7.2,1,8.2,8,8,Philadelphia 76ers,53-29,0.646,3,5,8,3,1,2,3,2,8,4,5,6,11,9
2,Michael Jordan,1990,26,CHI,21,564,920,0.613,SG,82,82,39,12.6,24,0.526,1.1,3,0.376,11.5,21,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3,2.9,33.6,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,14.7,4.3,19,0.285,,9.1,2.1,11.2,10.6,5,Chicago Bulls,55-27,0.671,1,1,5,9,5,1,1,3,5,1,1,5,1,3
3,Karl Malone,1990,26,UTA,2,214,920,0.233,PF,82,82,38.1,11.1,19.8,0.562,0.2,0.5,0.372,11,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31,27.2,0.626,0.026,0.561,9.3,24,17.1,13.2,1.9,1,13,32.6,,10.5,5.4,15.9,0.245,,5.9,0.5,6.4,6.6,6,Utah Jazz,55-27,0.671,2,2,10,4,2,4,6,4,8,7,9,11,2,3
5,Patrick Ewing,1990,27,NYK,1,162,920,0.176,C,82,82,38.6,11.2,20.4,0.551,0,0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8,10.9,2.2,1,4,3.4,4,28.6,25.8,0.599,0.002,0.387,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4,,8.3,5.3,13.5,0.205,,3.7,1.8,5.5,6,11,New York Knicks,45-37,0.549,6,3,12,5,6,7,9,5,2,9,12,9,3,3
6,David Robinson,1990,24,SAS,2,102,920,0.111,C,82,81,36.6,8.4,15.9,0.531,0,0,0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12,2,1.7,3.9,3.1,3.2,24.3,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,,7.9,7.2,15.1,0.241,,4,2.9,6.9,6.8,4,San Antonio Spurs,56-26,0.683,5,7,13,2,7,5,5,6,3,6,7,6,7,3
7,Hakeem Olajuwon,1990,27,HOU,1,64,920,0.07,C,82,82,38.1,9.8,19.6,0.501,0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14,2.9,2.1,4.6,3.9,3.8,24.3,24.1,0.541,0.004,0.333,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,,2.5,8.7,11.2,0.173,,1.8,4,5.8,6.2,16,Houston Rockets,41-41,0.5,7,7,9,1,13,9,8,7,1,8,3,13,5,3
8,Tom Chambers,1990,30,PHO,0,12,920,0.013,PF,81,81,37.6,10,20,0.501,0.3,1.1,0.279,9.7,18.9,0.513,0.508,6.9,8,0.861,1.5,5.6,7,2.3,1.1,0.6,2.7,3.2,27.2,20.9,0.579,0.053,0.4,4.7,15.2,10.3,10,1.4,0.9,10.3,28.8,,7.5,3.7,11.2,0.176,,2.7,-0.3,2.3,3.3,7,Phoenix Suns,54-28,0.659,11,4,11,8,9,9,12,8,8,12,11,4,4,7
4,John Stockton,1990,27,UTA,0,9,920,0.01,PG,78,78,37.4,6.1,11.8,0.514,0.6,1.4,0.416,5.4,10.3,0.528,0.54,4.5,5.5,0.819,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3,17.2,23.9,0.607,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,,10.4,4,14.4,0.238,,6.7,2.2,8.9,8,6,Utah Jazz,55-27,0.671,8,13,1,14,4,6,3,9,12,3,2,10,13,11
9,Larry Bird,1990,33,BOS,0,5,920,0.005,SF,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,0.154,,4.1,1.2,5.3,5.5,9,Boston Celtics,52-30,0.634,10,7,4,7,12,11,10,10,4,10,10,8,6,12
10,Buck Williams,1990,29,POR,0,5,920,0.005,PF,82,82,34.2,5,9.2,0.548,0,0,0,5,9.2,0.548,0.548,3.5,5,0.706,3,6.7,9.8,1.4,0.8,0.5,2,3.5,13.6,14.3,0.597,0.001,0.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,,4.3,4.3,8.7,0.149,,0.1,0.6,0.7,1.9,3,Portland Trail Blazers,59-23,0.72,14,14,14,6,7,12,14,10,10,14,13,2,14,3
11,Clyde Drexler,1990,27,POR,0,3,920,0.003,SG,73,73,36.8,9.2,18.6,0.494,0.4,1.5,0.283,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2,0.7,2.6,3,23.3,22.2,0.551,0.078,0.317,8.3,12.3,10.3,24.8,2.5,1.2,11,25.5,,7.3,4.3,11.6,0.208,,5.2,2.1,7.3,6.3,3,Portland Trail Blazers,59-23,0.72,9,9,6,9,11,8,7,12,5,5,4,3,9,14
12,Joe Dumars,1990,26,DET,0,1,920,0.001,SG,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4,4.4,0.9,0.8,2,2.8,4.9,0.8,0,1.9,1.7,17.8,17.2,0.555,0.052,0.312,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,,5.8,3,8.7,0.162,,1.9,0.3,2.2,2.7,2,Detroit Pistons,59-23,0.72,13,12,7,13,10,12,13,13,14,13,13,1,12,12
13,Isiah Thomas,1990,28,DET,0,1,920,0.001,PG,81,81,37,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4,2.5,18.4,17.3,0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,,2.1,4.6,6.7,0.107,,2.3,0.6,2.9,3.7,2,Detroit Pistons,59-23,0.72,12,11,3,12,14,14,11,13,12,11,7,14,8,7
0,Michael Jordan,1991,27,CHI,77,891,960,0.928,SG,82,82,37,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7,8.2,0.851,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,0.321,,8.9,3.2,12,10.8,2,Chicago Bulls,61-21,0.744,1,1,10,12,7,1,1,1,7,1,2,5,2,3
1,Magic Johnson,1991,31,LAL,10,497,960,0.518,PG,79,79,37.1,5.9,12.4,0.477,1,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,0.251,,7,1.9,9,8.1,3,Los Angeles Lakers,58-24,0.707,4,13,2,10,4,4,3,2,14,3,14,19,16,12
2,David Robinson,1991,25,SAS,6,476,960,0.496,C,82,81,37.7,9.2,16.7,0.552,0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13,2.5,1.5,3.9,3.3,3.2,25.6,27.4,0.615,0.005,0.569,12.6,24.7,19,10.9,2,6.2,13.7,26.6,,9.4,7.6,17,0.264,,5.2,3.3,8.5,8.2,6,San Antonio Spurs,55-27,0.671,3,7,17,2,5,2,2,3,1,4,11,13,7,3
3,Charles Barkley,1991,27,PHI,2,222,960,0.231,SF,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,10.3,3.1,13.4,0.258,,8.3,1,9.3,7,12,Philadelphia 76ers,44-38,0.537,2,4,13,6,2,6,5,4,11,2,9,11,5,16
4,Karl Malone,1991,27,UTA,0,142,960,0.148,PF,82,82,40.3,10.3,19.6,0.527,0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,24.8,0.596,0.009,0.552,9,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,9.9,5.6,15.5,0.225,,4.8,0.6,5.4,6.2,7,Utah Jazz,54-28,0.659,5,2,14,3,11,3,7,5,7,10,15,8,4,3
6,Clyde Drexler,1991,28,POR,1,75,960,0.078,SG,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6,1.8,0.7,2.8,2.8,21.5,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,,8,4.5,12.4,0.209,,5.2,1.7,6.8,6.4,1,Portland Trail Blazers,63-19,0.768,11,10,9,11,12,9,6,6,10,7,7,7,8,3
8,Kevin Johnson,1991,24,PHO,0,32,960,0.033,PG,77,76,36,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,23.7,0.604,0.038,0.538,2.2,8.1,5.3,40.7,2.8,0.2,16,24.8,,9.5,3.3,12.7,0.22,,5.5,1.1,6.6,6,5,Phoenix Suns,55-27,0.671,7,9,3,15,8,8,9,7,18,8,5,15,11,14
9,Dominique Wilkins,1991,31,ATL,0,29,960,0.03,SF,81,81,38,9.5,20.2,0.47,1,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9,3.3,1.5,0.8,2.5,1.9,25.9,23.5,0.555,0.152,0.35,9,17.3,13,14.4,1.9,1.3,9.6,28.1,,8.6,2.8,11.4,0.177,,5.4,-0.5,4.9,5.4,13,Atlanta Hawks,43-39,0.524,9,6,14,7,14,10,10,8,9,11,11,5,6,8
10,Larry Bird,1991,34,BOS,0,25,960,0.026,SF,60,60,38,7.7,17,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1,3.1,2,19.4,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,3,3.6,6.6,0.14,,2.9,1.7,4.6,3.8,4,Boston Celtics,56-26,0.683,16,13,7,8,18,18,14,9,7,12,7,11,15,18
7,Terry Porter,1991,27,POR,0,25,960,0.026,PG,81,81,32.9,6,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34,2.8,0.3,14.7,19.6,,9.2,3.9,13,0.235,,5.6,1.8,7.4,6.2,1,Portland Trail Blazers,63-19,0.768,12,18,6,15,3,7,7,9,18,6,6,3,19,8
13,Patrick Ewing,1991,28,NYK,0,20,960,0.021,C,81,81,38.3,10.4,20.3,0.514,0,0.1,0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3,1,3.2,3.6,3.5,26.6,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,,4.4,5.6,10,0.155,,2.5,1.7,4.2,4.9,16,New York Knicks,39-43,0.476,7,5,16,4,13,11,12,11,3,14,17,16,3,8
5,John Stockton,1991,28,UTA,0,15,960,0.016,PG,82,82,37.8,6,11.9,0.507,0.7,2,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,,9.4,4.7,14,0.217,,5.8,2.5,8.3,8.1,7,Utah Jazz,54-28,0.659,10,17,1,18,8,5,3,12,14,5,1,16,18,3
14,Isiah Thomas,1991,29,DET,0,11,960,0.011,PG,48,46,34.5,6,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,,1.1,2.3,3.4,0.098,,2.2,0.5,2.7,2,9,Detroit Pistons,50-32,0.61,20,19,5,17,20,20,19,13,14,17,9,18,9,20
11,Robert Parish,1991,37,BOS,0,10,960,0.01,C,81,81,30.1,6,10,0.598,0,0,0,6,10,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,,6.1,3.9,10,0.198,,2.4,-0.3,2.2,2.6,4,Boston Celtics,56-26,0.683,15,20,20,5,1,11,18,14,5,19,19,1,20,8
15,Joe Dumars,1991,27,DET,0,8,960,0.008,SG,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,18,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24,,6.8,3.1,9.9,0.155,,2.6,0.1,2.7,3.6,9,Detroit Pistons,50-32,0.61,19,12,10,19,15,13,15,15,18,17,15,4,13,11
16,Bernard King,1991,34,WSB,0,7,960,0.007,SF,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11,23,0.478,0.475,6,7.6,0.79,1.8,3.2,5,4.6,0.9,0.3,4,2.9,28.4,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,0.07,,2.8,-1.7,1.1,1.8,20,Washington Bullets,30-52,0.366,17,3,12,13,19,19,20,16,12,20,18,19,1,17
17,Kenny Smith,1991,25,HOU,0,5,960,0.005,PG,78,78,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3,1.7,17.7,18.3,0.599,0.135,0.339,1.4,5,3.2,30.9,1.9,0.2,17.1,21.2,,6.2,2.8,9,0.161,,2.8,0.1,2.9,3.3,8,Houston Rockets,52-30,0.634,18,16,8,20,10,15,16,17,18,16,13,8,17,13
18,Hakeem Olajuwon,1991,28,HOU,0,4,960,0.004,C,56,50,36.8,8.7,17.1,0.508,0,0.1,0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25,,2.9,5.7,8.6,0.201,,2.1,4,6.2,4.3,8,Houston Rockets,52-30,0.634,6,11,18,1,16,16,13,18,1,9,4,11,10,19
12,Kevin McHale,1991,33,BOS,0,1,960,0.001,PF,68,10,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4,11.9,23.9,,5.3,2.6,7.9,0.182,,2.6,0.5,3.1,2.7,4,Boston Celtics,56-26,0.683,13,15,19,9,6,17,17,19,4,15,20,2,14,15
19,Tim Hardaway,1991,24,GSW,0,1,960,0.001,PG,82,82,39.2,9,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3,4,9.7,2.6,0.1,3.3,2.8,22.9,20.9,0.547,0.162,0.246,3,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,7.4,2.5,9.9,0.148,,4.5,-0.1,4.4,5.2,11,Golden State Warriors,44-38,0.537,14,8,4,14,17,13,11,19,18,13,3,13,12,3
0,Michael Jordan,1992,28,CHI,80,900,960,0.938,SG,80,80,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7,,12.1,5.6,17.7,0.274,,7.2,2.5,9.7,9.2,1,Chicago Bulls,67-15,0.817,1,1,8,12,9,1,1,1,7,1,2,5,1,9
2,Clyde Drexler,1992,29,POR,12,561,960,0.584,SG,76,76,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3,25,23.6,0.56,0.229,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,8.3,4.5,12.8,0.223,,6.8,1.9,8.7,7.4,3,Portland Trail Blazers,57-25,0.695,5,4,7,11,14,6,3,2,7,3,7,14,3,12
3,David Robinson,1992,26,SAS,2,337,960,0.351,C,68,68,37.7,8.7,15.8,0.551,0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,27.5,0.597,0.007,0.522,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7,,7,6.9,13.9,0.26,,4.8,4.6,9.4,7.4,10,San Antonio Spurs,47-35,0.573,2,7,15,2,6,3,3,3,1,2,2,9,6,16
